Medical School Name,State,Degree Type,Average GPA,Average MCAT,Minimum MCAT Notes,Public School Status,Application System,In-State Matriculants %,Out-of-State Matriculants %,Website URL,Accepts International Students,Requires Casper,Requires PREview
University of Iowa Carver College of Medicine,IA,MD,3.81,515,NR,Public,AMCAS,64.1,35.9,https://medicine.uiowa.edu/,False,False,Not Required
Des Moines University College of Osteopathic Medicine,IA,DO,3.71,507,NR,Private,AACOMAS,,,https://www.dmu.edu/com/,True,False,Not Required
Idaho College of Osteopathic Medicine,ID,DO,3.56,503.65,501,Private,AACOMAS,,,https://www.idahocom.org/,True,False,Not Required
Carle Illinois College of Medicine,IL,MD,3.73,513,498,Public,AMCAS,23.4,76.6,https://medicine.illinois.edu/,True,False,Not Required
Chicago Medical School at Rosalind Franklin University of Medicine and Science,IL,MD,3.76,509,510The school notes most successful applicants have a 510 or above.,Private,AMCAS,43.8,56.2,https://www.rosalindfranklin.edu/,True,False,Not Required
Loyola University of Chicago Stritch School of Medicine,IL,MD,3.6,510,NR,Private,AMCAS,39.4,60.6,https://www.luc.edu/stritch/,True,False,Not Required
Northwestern University The Feinberg School of Medicine,IL,MD,3.93,520,NR,Private,AMCAS,25.7,74.3,https://www.feinberg.northwestern.edu/,True,False,Not Required
Rush Medical College of Rush University,IL,MD,3.67,509,NR,Private,AMCAS,21.5,78.5,https://www.rushu.rush.edu/rush-medical-college,True,False,Not Required
Southern Illinois University School of Medicine,IL,MD,3.7,508,498,Public,AMCAS,100.0,0.0,https://www.siumed.edu/,True,False,Recommended
University of Chicago Pritzker School of Medicine,IL,MD,3.91,521,NR,Private,AMCAS,18.7,81.3,https://pritzker.uchicago.edu/,True,False,Not Required
University of Illinois College of Medicine,IL,MD,3.70,511,NR,Public,AMCAS,61.3,38.7,https://medicine.uic.edu/,True,False,Not Required
Chicago College of Osteopathic Medicine of Midwestern University,IL,DO,3.65,508,NR,Private,AACOMAS,,,https://www.midwestern.edu/,True,False,Not Required
Indiana University School of Medicine,IN,MD,3.8,511,NR,Public,AMCAS,86.6,13.4,https://medicine.iu.edu/,False,True,Not Required
Marian University College of Osteopathic Medicine,IN,DO,3.71,502,491,Private,AACOMAS,,,https://www.marian.edu/osteopathic-medical-school/index.php,True,False,Not Required
University of Kansas School of Medicine,KS,MD,3.84,509,NR,Public,AMCAS,81.5,18.5,https://www.kumc.edu/school-of-medicine.html,False,False,Not Required
Kansas College of Osteopathic Medicine,KS,DO,3.0 Minimum for consideration,NR,500,Private,AACOMAS,,,https://kansascom.kansashsc.org/,True,False,Not Required
University of Kentucky College of Medicine,KY,MD,3.82,506,495,Public,AMCAS,75.5,24.5,https://medicine.uky.edu/,True,False,Not Required
University of Louisville School of Medicine,KY,MD,3.73,508,NR,Public,AMCAS,75.0,25.0,https://louisville.edu/medicine,True,False,Recommended (research only)
University of Pikeville Kentucky College of Osteopathic Medicine,KY,DO,3.50,502,NR,Private,AACOMAS,,,https://www.upike.edu/osteopathic-medicine/,True,False,Not Required
Louisiana State University – New Orleans School of Medicine,LA,MD,3.76,509 (74th %-ile),NR,Public,AMCAS,87.7,12.3,https://www.medschool.lsuhsc.edu/,True,False,Not Required
Louisiana State University – Shreveport School of Medicine,LA,MD,3.77,507,NR,Public,AMCAS,81.3,18.7,https://www.lsuhs.edu/our-schools/school-of-medicine,True,False,Not Required
Tulane University School of Medicine,LA,MD,3.61,509,NR,Private,AMCAS,15.3,84.7,https://medicine.tulane.edu/,True,True,Not Required
Edward Via College of Osteopathic Medicine – Louisiana Campus,LA,DO,3.67 (min 3.4),502,496,Private,AACOMAS,,,https://www.vcom.edu/locations/louisiana,True,False,Not Required
Boston University School of Medicine,MA,MD,3.74,517,NR,Private,AMCAS,32.6,67.4,https://www.bumc.bu.edu/camed/,True,True,Not Required
Harvard Medical School,MA,MD,3.90,520.42,NR,Private,AMCAS,15.2,84.8,https://hms.harvard.edu/,True,False,Not Required
Tufts University School of Medicine,MA,MD,3.81,514,NR,Private,AMCAS,26.0,74.0,https://medicine.tufts.edu/,True,False,Not Required
University of Massachusetts Medical School,MA,MD,3.87,512,NR,Public,AMCAS,61.4,38.6,https://www.umassmed.edu/,True,False,Required
Johns Hopkins University School of Medicine,MD,MD,3.92,521,NR,Private,AMCAS,7.6,92.4,https://www.hopkinsmedicine.org/som/,True,False,Not Required
Uniformed Services University of the Health Sciences F. Edward Hebert School of Medicine,MD,MD,3.70,511,496,Public,AMCAS,10.7,89.3,https://medschool.usuhs.edu/,True,False,Recommended
University of Maryland School of Medicine,MD,MD,3.76,513,NR,Public,AMCAS,69.0,31.0,https://www.medschool.umaryland.edu/,True,False,Not Required
University of New England College of Osteopathic Medicine,ME,DO,3.62,502,490,Private,AACOMAS,,,https://www.une.edu/com,True,False,Not Required
Central Michigan University College of Medicine,MI,MD,3.7,508,NR,Public,AMCAS,82.7,17.3,https://www.cmich.edu/academics/colleges/college-of-medicine,False,True,Not Required
Michigan State University College of Human Medicine,MI,MD,3.7,507,NR,Public,AMCAS,72.0,28.0,https://humanmedicine.msu.edu/,True,True,Required (either PREview or Casper)
Oakland University William Beaumont School of Medicine,MI,MD,3.87,510,NR,Private,AMCAS,62.1,37.9,https://oakland.edu/medicine/,False,False,Highly Recommended
University of Michigan Medical School,MI,MD,3.84,514 - 515 (90th %-ile),NR,Public,AMCAS,32.1,67.9,https://medicine.umich.edu/medschool/home/,True,False,Not Required
Wayne State University School of Medicine,MI,MD,3.80,514,NR,Public,AMCAS,71.6,28.4,https://www.med.wayne.edu/,True,False,Not Required
Western Michigan University School of Medicine,MI,MD,3.81,513,497,Private,AMCAS,48.8,51.2,https://med.wmich.edu/,False,False,Not Required
Michigan State University College of Osteopathic Medicine,MI,DO,3.50–3.70,506–508,NR,Public,AACOMAS,,,https://com.msu.edu/,True,False,Not Required
Mayo Clinic Alix School of Medicine,MN,MD,3.94,521,NR,Private,AMCAS,6.4,93.6,https://college.mayo.edu/academics/mayo-clinic-alix-school-of-medicine/,False,False,Not Required
University of Minnesota Medical School - Twin Cities,MN,MD,3.77,511.1,NR,Public,AMCAS,85.6,14.4,https://med.umn.edu/,True,False,Not Required
University of Minnesota Medical School - Duluth,MN,MD,3.77,511.1,495,Public,AMCAS,,,https://med.umn.edu/about/duluth-campus,True,False,Not Required
University of Missouri – Columbia School of Medicine,MO,MD,3.83,509,494,Public,AMCAS,85.3,14.7,https://medicine.missouri.edu/,False,False,Not Required
Saint Louis University School of Medicine,MO,MD,3.89,513,NR,Private,AMCAS,29.3,70.7,https://www.slu.edu/medicine/index.php,True,False,Required
University of Missouri – Kansas City School of Medicine,MO,MD,3.943.5 Minimum required for OOS applicants. 3.0 minimum for IS applicants.,495Minimum required for consideration,495,Public,AMCAS,60.4,39.6,https://med.umkc.edu/,False,False,Not Required
Washington University School of Medicine,MO,MD,3.88,519.5,NR,Private,AMCAS,8.9,91.1,https://medicine.wustl.edu/,True,False,Not Required
A.T. Still University of Health Sciences Kirksville College of Osteopathic Medicine,MO,DO,3.65,502,NR,Private,AACOMAS,,,https://www.atsu.edu/kirksville-college-of-osteopathic-medicine,True,False,Not Required
Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,MO,DO,3.62,505,NR,Private,AACOMAS,,,https://www.kansascity.edu/programs/college-of-osteopathic-medicine,True,False,Not Required
University of Mississippi School of Medicine,MS,MD,3.77,505,496,Public,AMCAS,100.0,0.0,https://www.umc.edu/som/SOM_Home.html,False,False,Not Required
William Carey University College of Osteopathic Medicine,MS,DO,3.53,505,NR,Private,AACOMAS,,,https://www.wmcarey.edu/College/Osteopathic-Medicine,True,True,Not Required
Duke University School of Medicine,NC,MD,3.90,519,NR,Private,AMCAS,15.4,84.6,https://medschool.duke.edu/,True,False,Not Required
East Carolina University Brody School of Medicine,NC,MD,3.63,508,NR,Public,AMCAS,100.0,0.0,https://medicine.ecu.edu/,False,False,Not Required
University of North Carolina at Chapel Hill School of Medicine,NC,MD,3.79,512,NR,Public,AMCAS,83.4,16.6,https://www.med.unc.edu/,True,False,Not Required
Wake Forest School of Medicine,NC,MD,3.83,511,NR,Private,AMCAS,25.3,74.7,https://school.wakehealth.edu/,False,True,Not Required
Campbell University Jerry M. Wallace School of Osteopathic Medicine,NC,DO,3.61,505,NR,Private,AACOMAS,,,https://medicine.campbell.edu/,True,False,Not Required
University of North Dakota School of Medicine and Health Sciences,ND,MD,3.80,507,NR,Public,AMCAS,64.0,36.0,https://med.und.edu/,True,False,Not Required
Creighton University School of Medicine,NE,MD,3.87,513,NR,Private,AMCAS,4.0,96.0,https://www.creighton.edu/medicine,True,False,Not Required
University of Nebraska Medical Center College of Medicine,NE,MD,3.75,515,NR,Private,AMCAS,84.5,15.5,https://www.unmc.edu/com/,True,False,Not Required
Geisel School of Medicine at Dartmouth,NH,MD,3.81,514,NR,Private,AMCAS,4.2,95.8,https://geiselmed.dartmouth.edu/,True,False,Not Required
Cooper Medical School of Rowan University,NJ,MD,3.77,511,NR,Public,AMCAS,72.0,28.0,https://cmsru.rowan.edu/,True,False,Recommended
Rutgers New Jersey Medical School,NJ,MD,3.70,515,NR,Public,AMCAS,83.3,16.7,https://njms.rutgers.edu/,True,False,Not Required
Rutgers Robert Wood Johnson Medical School,NJ,MD,3.70,514,NR,Public,AMCAS,72.1,27.9,https://rwjms.rutgers.edu/,True,True,Not Required
Hackensack Meridian School of Medicine,NJ,MD,3.8,514,NR,Private,AMCAS,58.4,41.6,https://www.hmsom.org/,False,False,Not Required
Rowan University School of Osteopathic Medicine,NJ,DO,3.60,507,NR,Public,AACOMAS,,,https://som.rowan.edu/,True,False,Not Required
University of New Mexico School of Medicine,NM,MD,3.76,505,494,Public,AMCAS,78.6,21.4,https://som.unm.edu/,True,False,Not Required
Burrell College of Osteopathic Medicine at New Mexico State University,NM,DO,3.48,500,493,Private,AACOMAS,93.5,6.5,https://bfrcom.org/,True,False,Not Required
University of Nevada Reno School of Medicine,NV,MD,3.68,509,500,Public,AMCAS,65.3,34.7,https://med.unr.edu/,False,False,Not Required
University of Nevada Las Vegas School of Medicine,NV,MD,3.6-3.7,510,NR,Public,AMCAS,74.2,25.8,https://www.unlv.edu/medicine,False,False,Not Required
Touro University – Nevada College of Osteopathic Medicine,NV,DO,3.54,506.9,500,Private,AACOMAS,,,https://tun.touro.edu/,True,False,Not Required
Albany Medical College,NY,MD,3.77,512,NR,Private,AMCAS,33.3,66.7,https://www.amc.edu/academic/,False,False,Not Required
Albert Einstein College of Medicine,NY,MD,3.82,516,NR,Private,AMCAS,47.3,52.7,https://www.einsteinmed.edu/,False,False,Not Required
Columbia University College of Physicians and Surgeons,NY,MD,3.90,522,NR,Private,AMCAS,11.6,88.4,https://www.vagelos.columbia.edu/,True,False,Not Required
Hofstra Northwell School of Medicine,NY,MD,3.86,518,NR,Private,AMCAS,57.7,42.3,https://medicine.hofstra.edu/,False,False,Not Required
Icahn School of Medicine at Mount Sinai,NY,MD,3.81,519,NR,Private,AMCAS,26.6,73.4,https://icahn.mssm.edu/,True,False,Not Required
New York Medical College,NY,MD,3.60,515,NR,Private,AMCAS,60.1,39.9,https://www.nymc.edu/,True,True,Not Required
New York University Grossman School of Medicine,NY,MD,3.98,523,NR,Private,AMCAS,21.2,78.8,https://med.nyu.edu/,True,False,Not Required
New York University Long Island School of Medicine,NY,MD,3.94,516,NR,Private,AMCAS,62.5,37.5,https://medli.nyu.edu/,True,False,Not Required
SUNY – Downstate Medical Center College of Medicine,NY,MD,3.73,513,NR,Public,AMCAS,84.3,15.7,https://www.downstate.edu/education-training/college-of-medicine/index.html,True,False,Not Required
University at Buffalo Jacobs School of Medicine and Biomedical Sciences,NY,MD,3.70,510,NR,Public,AMCAS,91.4,8.6,https://medicine.buffalo.edu/,True,False,Not Required
SUNY – Upstate Medical University,NY,MD,3.64,509.86,NR,Public,AMCAS,75.8,24.2,https://www.upstate.edu/,True,False,Not Required
Stony Brook University School of Medicine,NY,MD,3.93,516 (92nd %-ile),NR,Public,AMCAS,86.5,13.5,https://renaissance.stonybrookmedicine.edu/,True,False,Not Required
University of Rochester School of Medicine and Dentistry,NY,MD,3.60,517,NR,Private,AMCAS,27.2,72.8,https://www.urmc.rochester.edu/smd.aspx,True,False,Not Required
Weill Cornell Medical College,NY,MD,3.90,518,NR,Private,AMCAS,33.0,67.0,https://weill.cornell.edu/,True,False,Not Required
New York Institute of Technology College of Osteopathic Medicine,NY,DO,3.62,506,NR,Private,AACOMAS,49.2,50.8,https://www.nyit.edu/medicine,True,False,Not Required
Touro College of Osteopathic Medicine - Middletown Campus,NY,DO,3.48,502.68,498,Private,AACOMAS,,,https://tourocom.touro.edu/about-us/facilities/middletown-campus/,True,False,Not Required
Touro College of Osteopathic Medicine - Harlem Campus,NY,DO,3.47,506.75,498,Private,AACOMAS,,,https://tourocom.touro.edu/about-us/facilities/harlem-campus/,True,False,Not Required
Case Western Reserve University School of Medicine,OH,MD,3.87,518,NR,Private,AMCAS,15.3,84.7,https://case.edu/medicine/,True,False,Not Required
Northeast Ohio Medical University,OH,MD,3.74,515,NR,Public,AMCAS,81.2,18.8,https://www.neomed.edu/,True,False,Not Required
The Ohio State University College of Medicine,OH,MD,3.82,514,NR,Public,AMCAS,57.8,42.2,https://medicine.osu.edu/,True,False,Not Required
The University of Toledo College of Medicine and Life Sciences,OH,MD,3.77,509,NR,Public,AMCAS,63.4,36.6,https://www.utoledo.edu/med,True,False,Not Required
University of Cincinnati College of Medicine,OH,MD,3.78,512,NR,Public,AMCAS,62.9,37.1,https://med.uc.edu/,False,False,Not Required
Wright State University Boonshoft School of Medicine,OH,MD,3.68,508.76,NR,Public,AMCAS,71.9,28.1,https://medicine.wright.edu/,True,False,Not Required
Ohio University Heritage College of Osteopathic Medicine,OH,DO,3.68,503.49,NR,Public,AACOMAS,,,https://www.ohio.edu/medicine/,True,False,Not Required
University of Oklahoma College of Medicine,OK,MD,3.81,510,492,Public,AMCAS,55.0,45.0,https://medicine.ouhsc.edu/,False,False,Not Required
Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,OK,DO,3.60,500,492,Public,AACOMAS,90.9,9.1,https://medicine.okstate.edu/com/,True,False,Recommended
Oregon Health & Science University School of Medicine,OR,MD,3.69,509,497,Public,AMCAS,76.0,24.0,https://www.ohsu.edu/school-of-medicine,True,False,Not Required
Western University of Health Sciences College of Osteopathic Medicine of the Pacific Northwest,OR,DO,3.62,507,NR,Private,AACOMAS,,,https://www.westernu.edu/osteopathic/,True,False,Not Required
Drexel University College of Medicine,PA,MD,3.69,511,NR,Private,AMCAS,14.8,85.2,https://drexel.edu/medicine/,False,True,Not Required
Geisinger Commonwealth School of Medicine,PA,MD,3.82,511.82,NR,Private,AMCAS,73.4,26.6,https://www.geisinger.edu/education,False,False,Highly Recommended
Pennsylvania State University College of Medicine,PA,MD,3.75,511,NR,Public,AMCAS,43.3,56.7,https://med.psu.edu/,True,False,Not Required
Perelman School of Medicine University of Pennsylvania,PA,MD,3.94,521.8,NR,Private,AMCAS,11.8,88.2,https://www.med.upenn.edu/,True,False,Not Required
Sidney Kimmel Medical College at Thomas Jefferson University,PA,MD,3.78,514,NR,Private,AMCAS,30.4,69.6,https://www.jefferson.edu/academics/colleges-schools-institutes/skmc.html,True,False,Not Required
Temple University Lewis Katz School of Medicine,PA,MD,3.76,513,NR,Public,AMCAS,41.4,58.6,https://medicine.temple.edu/,False,True,Not Required
University of Pittsburgh School of Medicine,PA,MD,3.83,515,NR,Public,AMCAS,31.8,68.2,https://www.medschool.pitt.edu/,False,False,Not Required
Lake Erie College of Osteopathic Medicine,PA,DO,3.41,503,NR,Private,AACOMAS,,,https://lecom.edu/,True,False,Not Required
Philadelphia College of Osteopathic Medicine,PA,DO,3.50,505,NR,Private,AACOMAS,,,https://www.pcom.edu/,True,False,Not Required
Ponce School of Medicine and Health Sciences,PR,MD,3.50,499,494,Private,AMCAS,57.7,42.3,https://www.psm.edu/,True,False,Not Required
San Juan Bautista School of Medicine,PR,MD,3.57,499,492,Private,AMCAS,68.1,31.9,https://www.sanjuanbautista.edu/,True,False,Not Required
Universidad Central Del Caribe School of Medicine,PR,MD,3.80,501,495,Private,AMCAS,92.0,8.0,https://www.uccaribe.edu/som/,True,False,Not Required
University of Puerto Rico School of Medicine,PR,MD,3.81,505,495,Public,AMCAS,94.3,5.7,https://md.rcm.upr.edu/,False,False,Not Required
Brown University The Warren Alpert Medical School,RI,MD,3.83,516,NR,Private,AMCAS,10.4,89.6,https://medical.brown.edu/,True,False,Not Required
Medical University of South Carolina College of Medicine,SC,MD,3.86,511,500,Public,AMCAS,91.1,8.9,https://medicine.musc.edu/,True,False,Not Required
University of South Carolina School of Medicine – Columbia,SC,MD,3.78,508,NR,Public,AMCAS,75.8,24.2,https://sc.edu/study/colleges_schools/medicine/index.php,True,False,Not Required
University of South Carolina School of Medicine – Greenville,SC,MD,3.7–3.75,511,NR,Public,AMCAS,66.4,33.6,https://sc.edu/study/colleges_schools/medicine_greenville/index.php,True,False,Not Required
Edward Via College of Osteopathic Medicine – Carolinas Campus,SC,DO,3.70,500-506,496,Private,AACOMAS,,,https://www.vcom.edu/locations/carolinas,True,False,Not Required
University of South Dakota Sanford School of Medicine,SD,MD,3.79,508.5,496,Public,AMCAS,78.9,21.1,https://www.usd.edu/Academics/Colleges-and-Schools/sanford-school-of-medicine,False,False,Not Required
East Tennessee State University Quillen College of Medicine,TN,MD,3.78,510,NR,Public,AMCAS,82.1,17.9,https://www.etsu.edu/com/,True,True,Not Required
Meharry Medical College School of Medicine,TN,MD,3.46,503,NR,Private,AMCAS,11.3,88.7,https://home.mmc.edu/,False,True,Not Required
University of Tennessee Health Science Center College of Medicine,TN,MD,3.83,511,NR,Public,AMCAS,89.1,10.9,https://uthsc.edu/medicine/,False,False,Not Required
Vanderbilt University School of Medicine,TN,MD,3.5-4.0,509-528,NR,Private,AMCAS,6.3,93.7,https://medschool.vanderbilt.edu/,True,False,Not Required
Lincoln Memorial University DeBusk College of Osteopathic Medicine,TN,DO,3.50,499,494,Private,AACOMAS,,,https://www.lmunet.edu/debusk-college-of-osteopathic-medicine/,True,False,Not Required
Baylor College of Medicine,TX,MD,3.91,518,NR,Private,TMDSAS,87.5,12.5,https://www.bcm.edu/,False,True,Not Required
TCU and UNTHSC School of Medicine,TX,MD,3.74,511,NR,Private,AMCAS,18.3,81.7,https://mdschool.tcu.edu/,False,False,Not Required
Texas A&M Health Science Center College of Medicine,TX,MD,3.86,512,NR,Public,TMDSAS,84.5,15.5,https://medicine.tamu.edu/,False,False,Not Required
Texas Tech University Health Sciences Center Paul L. Foster School of Medicine,TX,MD,3.85,509,NR,Public,TMDSAS,90.0,10.0,https://elpaso.ttuhsc.edu/som/,True,False,Not Required
Texas Tech University Health Sciences Center School of Medicine – Lubbock,TX,MD,3.85,509,NR,Public,TMDSAS,95.6,4.4,https://www.ttuhsc.edu/medicine/default.aspx,True,False,Not Required
University of Houston Tilman J. Fertitta Family College of Medicine,TX,MD,3.84,512,NR,Public,TMDSAS,93.3,6.7,https://www.uh.edu/medicine/,False,False,Not Required
University of Texas at Austin Dell Medical School,TX,MD,3.78,514,NR,Public,TMDSAS,98.0,2.0,https://dellmed.utexas.edu/,True,False,Not Required
University of Texas Medical Branch School of Medicine,TX,MD,3.80,511,NR,Public,TMDSAS,90.0,10.0,https://som.utmb.edu/,False,False,Not Required
University of Texas McGovern Medical School at Houston,TX,MD,3.85,512,NR,Public,TMDSAS,94.2,5.8,https://med.uth.edu/,True,False,Not Required
University of Texas Rio Grande Valley School of Medicine,TX,MD,3.87,508,495,Public,TMDSAS,96.4,3.6,https://www.utrgv.edu/school-of-medicine/,False,False,Not Required
University of Texas School of Medicine at San Antonio,TX,MD,3.88,517.7,NR,Public,TMDSAS,87.5,12.5,https://uthscsa.edu/medicine/,True,False,Not Required
